Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
620,ORD-104166,DATE-20230315,15-03-23,17-03-23,2,Standard,CUS-01154,PROD-00605,2,45785.3,0.04,87907.78,62756.1,25151.68,28.61,bKash,TRUE
621,ORD-104125,DATE-20230316,16-03-23,21-03-23,5,Standard,CUS-00532,PROD-00606,3,5750.98,0.033,16683.59,14537.6,2145.99,12.86,Credit/Debit Card,FALSE
622,ORD-104300,DATE-20230316,16-03-23,21-03-23,5,Express,CUS-00576,PROD-00607,3,2857.11,0.093,7774.2,6205.2,1569,20.18,Cash on Delivery,FALSE
623,ORD-101064,DATE-20230316,16-03-23,19-03-23,3,Standard,CUS-02435,PROD-00608,2,1450.9,0.08,2669.66,1722.14,947.52,35.49,bKash,FALSE
624,ORD-108298,DATE-20230316,16-03-23,18-03-23,2,Express,CUS-02501,PROD-00609,2,515.12,0.102,925.16,770,155.16,16.77,bKash,FALSE
625,ORD-101064,DATE-20230316,16-03-23,19-03-23,3,Standard,CUS-02435,PROD-00608,2,1450.9,0.08,2669.66,1722.14,947.52,35.49,bKash,FALSE
626,ORD-106150,DATE-20230316,16-03-23,17-03-23,1,Standard,CUS-02043,PROD-00610,1,16397.59,0.085,15003.79,14452.54,551.25,3.67,Cash on Delivery,FALSE
627,ORD-104785,DATE-20230316,16-03-23,21-03-23,5,Standard,CUS-01865,PROD-00611,2,39929.21,0.018,78420.97,70858.55,7562.42,9.64,Cash on Delivery,FALSE
628,ORD-103919,DATE-20230316,16-03-23,17-03-23,1,Standard,CUS-02228,PROD-00612,3,2134.62,0.053,6064.46,4389.92,1674.54,27.61,Cash on Delivery,FALSE
629,ORD-105050,DATE-20230316,16-03-23,17-03-23,1,Standard,CUS-01449,PROD-00613,5,1235.63,0.109,5504.73,3693.58,1811.15,32.9,Cash on Delivery,FALSE
630,ORD-108534,DATE-20230316,16-03-23,17-03-23,1,Express,CUS-01449,PROD-00614,3,47517.33,0.035,137562.67,134215.54,3347.13,2.43,Cash on Delivery,FALSE
631,ORD-104263,DATE-20230317,17-03-23,18-03-23,1,Same-Day,CUS-01852,PROD-00615,8,827.54,0.018,6501.15,4720.47,1780.68,27.39,Credit/Debit Card,TRUE
632,ORD-100098,DATE-20230317,17-03-23,19-03-23,2,Standard,CUS-00532,PROD-00301,7,424.2,0.043,2841.72,2592.73,248.99,8.76,Cash on Delivery,FALSE
633,ORD-103040,DATE-20230317,17-03-23,19-03-23,2,Standard,CUS-00397,PROD-00616,2,58251.52,0.041,111726.42,109579.02,2147.4,1.92,Cash on Delivery,FALSE
634,ORD-104034,DATE-20230317,17-03-23,18-03-23,1,Express,CUS-01092,PROD-00617,1,4416.86,0.218,3453.98,2970.06,483.92,14.01,Cash on Delivery,FALSE
635,ORD-106265,DATE-20230317,17-03-23,18-03-23,1,Express,CUS-01210,PROD-00618,1,1147.35,0.178,943.12,794.52,148.6,15.76,Nagad,FALSE
636,ORD-106226,DATE-20230317,17-03-23,18-03-23,1,Same-Day,CUS-01591,PROD-00619,1,3656.43,0.262,2698.45,2558.4,140.05,5.19,bKash,FALSE
637,ORD-104925,DATE-20230317,17-03-23,18-03-23,1,Standard,CUS-01323,PROD-00620,2,2958.54,0.069,5508.8,4578.3,930.5,16.89,Cash on Delivery,FALSE
638,ORD-100197,DATE-20230317,17-03-23,19-03-23,2,Standard,CUS-00644,PROD-00621,6,199.08,0.065,1116.84,1086.12,30.72,2.75,Cash on Delivery,FALSE
639,ORD-108279,DATE-20230317,17-03-23,18-03-23,1,Express,CUS-00662,PROD-00622,1,2697.66,0.072,2503.43,1710.2,793.23,31.69,Cash on Delivery,FALSE
640,ORD-102006,DATE-20230317,17-03-23,22-03-23,5,Express,CUS-01023,PROD-00623,2,2452.26,0.066,4580.82,4353.04,227.78,4.97,Cash on Delivery,FALSE
641,ORD-103926,DATE-20230317,17-03-23,18-03-23,1,Standard,CUS-00870,PROD-00624,3,20476.07,0.016,60445.36,43416.82,17028.54,28.17,bKash,TRUE
642,ORD-103167,DATE-20230317,17-03-23,18-03-23,1,Same-Day,CUS-00532,PROD-00279,1,30495.73,0.023,29794.33,28910.73,883.6,2.97,Unknown,FALSE
643,ORD-107653,DATE-20230318,18-03-23,20-03-23,2,Express,CUS-00844,PROD-00625,19,3350.71,0.137,54941.59,46233.89,8707.7,15.85,bKash,FALSE
644,ORD-106126,DATE-20230318,18-03-23,19-03-23,1,Standard,CUS-00616,PROD-00098,3,23089.91,0.019,67953.61,65346.31,2607.3,3.84,bKash,FALSE
645,ORD-100471,DATE-20230318,18-03-23,19-03-23,1,Standard,CUS-00532,PROD-00626,1,58.03,0.07,53.97,49.84,4.13,7.65,Cash on Delivery,FALSE
646,ORD-100436,DATE-20230318,18-03-23,20-03-23,2,Standard,CUS-02021,PROD-00627,4,13668.35,0.117,48276.61,43409.77,4866.84,10.08,bKash,FALSE
647,ORD-104769,DATE-20230318,18-03-23,19-03-23,1,Standard,CUS-01210,PROD-00628,1,11636.79,0.085,10647.66,9422.22,1225.44,11.51,Cash on Delivery,FALSE
648,ORD-103225,DATE-20230318,18-03-23,21-03-23,3,Standard,CUS-02192,PROD-00629,23,517.86,0.214,9361.87,6844.41,2517.46,26.89,Cash on Delivery,TRUE
649,ORD-102303,DATE-20230318,18-03-23,21-03-23,3,Express,CUS-01441,PROD-00630,2,2139.84,0.134,3706.2,2708.46,997.74,26.92,bKash,FALSE
650,ORD-102578,DATE-20230318,18-03-23,21-03-23,3,Same-Day,CUS-01853,PROD-00631,3,51044.55,0.022,149764.71,140964.42,8800.29,5.88,Nagad,FALSE
651,ORD-100250,DATE-20230318,18-03-23,23-03-23,5,Same-Day,CUS-00532,PROD-00632,2,39506.73,0.059,74351.67,71295.07,3056.6,4.11,Credit/Debit Card,FALSE
652,ORD-101287,DATE-20230318,18-03-23,20-03-23,2,Standard,CUS-00706,PROD-00633,6,1998.8,0.097,10829.5,7837.54,2991.96,27.63,Nagad,FALSE
653,ORD-107539,DATE-20230318,18-03-23,20-03-23,2,Standard,CUS-02275,PROD-00634,6,711.47,0.047,4068.19,3772.09,296.1,7.28,Rocket,FALSE
654,ORD-104260,DATE-20230319,19-03-23,20-03-23,1,Standard,CUS-01632,PROD-00635,4,2360.75,0.128,8234.3,5770.1,2464.2,29.93,Cash on Delivery,FALSE
655,ORD-107262,DATE-20230319,19-03-23,21-03-23,2,Same-Day,CUS-00210,PROD-00636,4,4115.54,0.029,15984.76,13686.44,2298.32,14.38,Cash on Delivery,FALSE
656,ORD-104724,DATE-20230319,19-03-23,26-03-23,7,Standard,CUS-00749,PROD-00637,3,3466.03,0.044,9940.57,7776.73,2163.84,21.77,Credit/Debit Card,FALSE
657,ORD-108701,DATE-20230320,20-03-23,23-03-23,3,Express,CUS-00532,PROD-00638,4,11397.23,0.126,39844.72,35239.16,4605.56,11.56,Nagad,FALSE
658,ORD-108953,DATE-20230320,20-03-23,23-03-23,3,Express,CUS-02439,PROD-00639,1,208.27,0.054,197.02,179.79,17.23,8.75,bKash,FALSE
659,ORD-105622,DATE-20230320,20-03-23,23-03-23,3,Standard,CUS-01955,PROD-00640,1,47359.7,0.023,46270.43,44429.33,1841.1,3.98,Cash on Delivery,FALSE
660,ORD-104140,DATE-20230320,20-03-23,21-03-23,1,Standard,CUS-01522,PROD-00641,2,342.51,0.111,608.98,527.74,81.24,13.34,Cash on Delivery,FALSE
661,ORD-108079,DATE-20230320,20-03-23,21-03-23,1,Standard,CUS-01665,PROD-00642,2,4294.17,0.188,6973.73,6189.93,783.8,11.24,Cash on Delivery,FALSE
662,ORD-104459,DATE-20230320,20-03-23,21-03-23,1,Express,CUS-01716,PROD-00643,3,3771.54,0.191,9153.53,8201.15,952.38,10.4,Cash on Delivery,FALSE
663,ORD-100051,DATE-20230320,20-03-23,21-03-23,1,Express,CUS-02186,PROD-00644,3,4420.32,0.222,10317.03,8562.21,1754.82,17.01,Cash on Delivery,FALSE
664,ORD-105264,DATE-20230320,20-03-23,25-03-23,5,Standard,CUS-01325,PROD-00645,9,23411.98,0.021,206282.96,197086.31,9196.65,4.46,Nagad,FALSE
665,ORD-106041,DATE-20230320,20-03-23,23-03-23,3,Express,CUS-02416,PROD-00646,4,1495.33,0.215,4695.34,4126.02,569.32,12.13,Cash on Delivery,FALSE
666,ORD-103646,DATE-20230321,21-03-23,23-03-23,2,Express,CUS-00532,PROD-00647,8,587.4,0.081,4318.56,3850.72,467.84,10.83,Cash on Delivery,FALSE
667,ORD-108945,DATE-20230321,21-03-23,26-03-23,5,Standard,CUS-00807,PROD-00648,4,740.48,0.232,2274.75,1847.95,426.8,18.76,Cash on Delivery,FALSE
668,ORD-104046,DATE-20230321,21-03-23,28-03-23,7,Express,CUS-01210,PROD-00649,3,913.44,0.185,2233.36,1871.26,362.1,16.21,Cash on Delivery,FALSE
669,ORD-107243,DATE-20230321,21-03-23,23-03-23,2,Standard,CUS-01105,PROD-00650,3,55795.42,0.031,162197.29,155915.71,6281.58,3.87,bKash,FALSE
670,ORD-102037,DATE-20230321,21-03-23,26-03-23,5,Standard,CUS-01302,PROD-00651,2,2595.83,0.155,4386.95,3947.35,439.6,10.02,Cash on Delivery,FALSE
671,ORD-106177,DATE-20230321,21-03-23,22-03-23,1,Standard,CUS-02161,PROD-00652,2,42096.31,0.052,79814.6,76748.14,3066.46,3.84,Cash on Delivery,FALSE
672,ORD-102000,DATE-20230321,21-03-23,22-03-23,1,Standard,CUS-00472,PROD-00653,2,2207.24,0.214,3469.78,3031.9,437.88,12.62,Nagad,FALSE
673,ORD-100235,DATE-20230321,21-03-23,23-03-23,2,Standard,CUS-01129,PROD-00654,8,1511.65,0.137,10436.43,9522.91,913.52,8.75,Cash on Delivery,FALSE
674,ORD-102106,DATE-20230322,22-03-23,24-03-23,2,Standard,CUS-00114,PROD-00655,3,5227.4,0.047,14945.14,11301.64,3643.5,24.38,bKash,FALSE
675,ORD-107276,DATE-20230322,22-03-23,27-03-23,5,Standard,CUS-02554,PROD-00656,5,2461.23,0.138,10607.9,8140.9,2467,23.26,Cash on Delivery,FALSE
676,ORD-106043,DATE-20230322,22-03-23,23-03-23,1,Standard,CUS-00122,PROD-00657,1,37206.43,0.032,36015.82,34183.55,1832.27,5.09,Cash on Delivery,FALSE
677,ORD-107597,DATE-20230322,22-03-23,24-03-23,2,Standard,CUS-01012,PROD-00658,6,2822.22,0.176,13953.06,12575.52,1377.54,9.87,Cash on Delivery,FALSE
678,ORD-105993,DATE-20230322,22-03-23,24-03-23,2,Express,CUS-02214,PROD-00659,4,71.99,0.055,272.12,227.12,45,16.54,Cash on Delivery,FALSE
679,ORD-107775,DATE-20230322,22-03-23,25-03-23,3,Standard,CUS-00646,PROD-00660,2,59339.11,0.03,115117.87,104938.93,10178.94,8.84,Cash on Delivery,FALSE
680,ORD-104163,DATE-20230322,22-03-23,27-03-23,5,Express,CUS-00051,PROD-00661,2,644.69,0.134,1116.6,795.7,320.9,28.74,Cash on Delivery,FALSE
681,ORD-104627,DATE-20230322,22-03-23,23-03-23,1,Standard,CUS-01122,PROD-00662,9,578.46,0.054,4925.01,4730.61,194.4,3.95,Cash on Delivery,FALSE
682,ORD-102786,DATE-20230322,22-03-23,23-03-23,1,Standard,CUS-01816,PROD-00663,2,47944.14,0.017,94258.18,90939.22,3318.96,3.52,Cash on Delivery,FALSE
683,ORD-100123,DATE-20230322,22-03-23,24-03-23,2,Express,CUS-01828,PROD-00664,3,13118.83,0.035,37979.01,32519.46,5459.55,14.38,Cash on Delivery,FALSE
684,ORD-106814,DATE-20230323,23-03-23,25-03-23,2,Standard,CUS-00684,PROD-00665,15,36291.56,0.067,507900.38,495364.58,12535.8,2.47,Cash on Delivery,FALSE
685,ORD-106737,DATE-20230323,23-03-23,26-03-23,3,Standard,CUS-01545,PROD-00666,62,41.1,0.053,2413.15,2227.77,185.38,7.68,Cash on Delivery,FALSE
686,ORD-106425,DATE-20230323,23-03-23,24-03-23,1,Express,CUS-00114,PROD-00667,3,40493.51,0.035,117228.71,114433.16,2795.55,2.38,bKash,FALSE
687,ORD-101582,DATE-20230323,23-03-23,25-03-23,2,Standard,CUS-00229,PROD-00668,1,4468.42,0.095,4043.92,3066.89,977.03,24.16,Cash on Delivery,FALSE
688,ORD-104614,DATE-20230323,23-03-23,25-03-23,2,Standard,CUS-01465,PROD-00669,8,703.32,0.079,5182.06,4859.18,322.88,6.23,bKash,FALSE
689,ORD-104558,DATE-20230323,23-03-23,24-03-23,1,Standard,CUS-01612,PROD-00670,3,13412.95,0.017,39554.79,36441.72,3113.07,7.87,Cash on Delivery,FALSE
690,ORD-108608,DATE-20230324,24-03-23,25-03-23,1,Standard,CUS-00479,PROD-00671,6,2240.02,0.12,11827.31,9538.67,2288.64,19.35,Cash on Delivery,FALSE
691,ORD-106079,DATE-20230324,24-03-23,25-03-23,1,Standard,CUS-02030,PROD-00672,2,4584.73,0.784,1980.6,-3832.84,5813.44,293.52,Nagad,FALSE
692,ORD-100391,DATE-20230324,24-03-23,29-03-23,5,Standard,CUS-02198,PROD-00673,2,318.37,0.166,531.04,447.9,83.14,15.66,Cash on Delivery,FALSE
693,ORD-100829,DATE-20230324,24-03-23,26-03-23,2,Express,CUS-01055,PROD-00674,7,296.39,0.02,2033.24,1805.53,227.71,11.2,bKash,FALSE
694,ORD-108923,DATE-20230324,24-03-23,25-03-23,1,Express,CUS-01058,PROD-00675,4,1075.56,0.162,3605.28,2782.44,822.84,22.82,Cash on Delivery,FALSE
695,ORD-102629,DATE-20230324,24-03-23,27-03-23,3,Standard,CUS-02135,PROD-00676,2,559.72,0.066,1045.56,927.74,117.82,11.27,Cash on Delivery,FALSE
696,ORD-104650,DATE-20230324,24-03-23,25-03-23,1,Standard,CUS-01617,PROD-00677,4,574.01,0.054,2172.05,1943.09,228.96,10.54,Cash on Delivery,FALSE
697,ORD-107236,DATE-20230324,24-03-23,25-03-23,1,Standard,CUS-01055,PROD-00678,1,1377.85,0.092,1251.09,1098.11,152.98,12.23,bKash,FALSE
698,ORD-101214,DATE-20230324,24-03-23,25-03-23,1,Express,CUS-00532,PROD-00679,1,3630.53,0.11,3231.17,2431.58,799.59,24.75,Cash on Delivery,TRUE
699,ORD-108973,DATE-20230325,25-03-23,26-03-23,1,Standard,CUS-01956,PROD-00680,3,3128.28,0.255,6991.71,5819.25,1172.46,16.77,bKash,FALSE
700,ORD-104767,DATE-20230325,25-03-23,27-03-23,2,Same-Day,CUS-00533,PROD-00681,17,10543.41,0.051,170096.83,166625.6,3471.23,2.04,Nagad,FALSE
701,ORD-102488,DATE-20230325,25-03-23,28-03-23,3,Standard,CUS-00377,PROD-00682,1,4156.32,0.117,3670.03,2731.9,938.13,25.56,Cash on Delivery,FALSE
702,ORD-102492,DATE-20230325,25-03-23,27-03-23,2,Standard,CUS-02498,PROD-00683,1,2450.33,0.053,2320.46,2062.2,258.26,11.13,bKash,FALSE
703,ORD-106954,DATE-20230325,25-03-23,27-03-23,2,Same-Day,CUS-00367,PROD-00684,5,2849.63,0.079,13122.55,9922.6,3199.95,24.39,Cash on Delivery,FALSE
704,ORD-101711,DATE-20230325,25-03-23,30-03-23,5,Express,CUS-00273,PROD-00685,17,59272.18,0.021,986466.89,935569.4,50897.49,5.16,Cash on Delivery,FALSE
705,ORD-108409,DATE-20230325,25-03-23,26-03-23,1,Standard,CUS-00532,PROD-00686,1,1158.9,0.137,1000.13,792.04,208.09,20.81,bKash,FALSE
706,ORD-106270,DATE-20230325,25-03-23,26-03-23,1,Express,CUS-01055,PROD-00687,2,2659.74,0.159,4473.68,3478.68,995,22.24,bKash,FALSE
707,ORD-100864,DATE-20230325,25-03-23,30-03-23,5,Express,CUS-01404,PROD-00688,2,37440.2,0.038,72034.94,70846.04,1188.9,1.65,Cash on Delivery,FALSE
708,ORD-102043,DATE-20230325,25-03-23,27-03-23,2,Standard,CUS-01089,PROD-00689,3,4273.6,0.054,12128.48,10535.99,1592.49,13.13,Nagad,FALSE
709,ORD-105344,DATE-20230325,25-03-23,26-03-23,1,Standard,CUS-01617,PROD-00690,4,747.29,0.101,2687.25,2537.81,149.44,5.56,bKash,FALSE
710,ORD-102905,DATE-20230325,25-03-23,26-03-23,1,Express,CUS-00070,PROD-00691,6,554.5,0.02,3260.46,3044.88,215.58,6.61,Cash on Delivery,FALSE
711,ORD-103803,DATE-20230326,26-03-23,28-03-23,2,Express,CUS-01096,PROD-00692,3,4472.11,0.167,11175.8,8231.75,2944.05,26.34,Cash on Delivery,TRUE
712,ORD-104961,DATE-20230326,26-03-23,29-03-23,3,Same-Day,CUS-01465,PROD-00693,4,2520.73,0.171,8358.74,6144.58,2214.16,26.49,bKash,FALSE
713,ORD-100072,DATE-20230326,26-03-23,28-03-23,2,Express,CUS-01716,PROD-00694,2,1034.65,0.056,1953.42,1884.3,69.12,3.54,Cash on Delivery,FALSE
714,ORD-107771,DATE-20230326,26-03-23,29-03-23,3,Standard,CUS-00987,PROD-00695,3,30589.71,0.06,86262.98,83801.03,2461.95,2.85,bKash,FALSE
715,ORD-106943,DATE-20230327,27-03-23,30-03-23,3,Standard,CUS-01221,PROD-00696,7,632.98,0.082,4067.53,3495.21,572.32,14.07,Cash on Delivery,FALSE
716,ORD-104647,DATE-20230327,27-03-23,29-03-23,2,Standard,CUS-01639,PROD-00697,2,2784.92,0.128,4856.9,3812.76,1044.14,21.5,Cash on Delivery,FALSE
717,ORD-101145,DATE-20230327,27-03-23,28-03-23,1,Express,CUS-00489,PROD-00698,5,2789.25,0.05,13248.94,9609.94,3639,27.47,Cash on Delivery,FALSE
718,ORD-102117,DATE-20230328,28-03-23,02-04-23,5,Standard,CUS-02074,PROD-00699,2,13002.22,0.052,24652.21,19959.55,4692.66,19.04,Cash on Delivery,FALSE
719,ORD-108288,DATE-20230328,28-03-23,31-03-23,3,Standard,CUS-01229,PROD-00700,1,28782.75,0.017,28293.44,25661.56,2631.88,9.3,Nagad,FALSE
720,ORD-106117,DATE-20230328,28-03-23,30-03-23,2,Same-Day,CUS-02530,PROD-00701,5,690.02,0.087,3149.94,2925.24,224.7,7.13,Cash on Delivery,FALSE
721,ORD-106268,DATE-20230328,28-03-23,30-03-23,2,Standard,CUS-00848,PROD-00702,5,1466.71,0.083,6724.87,6117.47,607.4,9.03,Nagad,FALSE
722,ORD-105341,DATE-20230328,28-03-23,30-03-23,2,Same-Day,CUS-00262,PROD-00703,5,606.99,0.066,2834.64,2589.39,245.25,8.65,Credit/Debit Card,FALSE
723,ORD-102305,DATE-20230328,28-03-23,29-03-23,1,Standard,CUS-02325,PROD-00704,5,2669.55,0.3,9343.43,7986.08,1357.35,14.53,bKash,FALSE
724,ORD-100841,DATE-20230328,28-03-23,31-03-23,3,Express,CUS-00074,PROD-00705,3,3468.62,0.191,8418.34,8112.97,305.37,3.63,Cash on Delivery,FALSE
725,ORD-108640,DATE-20230328,28-03-23,30-03-23,2,Express,CUS-01465,PROD-00706,3,1884.4,0.111,5025.69,3423.27,1602.42,31.88,Nagad,FALSE
726,ORD-101861,DATE-20230328,28-03-23,29-03-23,1,Express,CUS-00271,PROD-00707,10,930.78,0.074,8619.02,7131.62,1487.4,17.26,bKash,FALSE
727,ORD-100680,DATE-20230328,28-03-23,29-03-23,1,Express,CUS-00532,PROD-00708,5,3920.47,0.225,15191.82,13287.72,1904.1,12.53,Cash on Delivery,FALSE
728,ORD-107762,DATE-20230328,28-03-23,31-03-23,3,Standard,CUS-00790,PROD-00709,1,31392.15,0.018,30827.09,29208.52,1618.57,5.25,Cash on Delivery,FALSE
729,ORD-105341,DATE-20230328,28-03-23,30-03-23,2,Same-Day,CUS-00262,PROD-00703,5,606.99,0.066,2834.64,2589.39,245.25,8.65,Credit/Debit Card,FALSE
730,ORD-107254,DATE-20230328,28-03-23,30-03-23,2,Standard,CUS-00933,PROD-00710,1,327.01,0.087,298.56,215.8,82.76,27.72,Credit/Debit Card,FALSE
731,ORD-106375,DATE-20230329,29-03-23,31-03-23,2,Standard,CUS-01345,PROD-00711,5,2731.62,0.115,12087.42,8705.12,3382.3,27.98,Cash on Delivery,FALSE
732,ORD-105889,DATE-20230329,29-03-23,01-04-23,3,Express,CUS-01825,PROD-00712,2,1695.66,0.221,2641.84,2128.18,513.66,19.44,Cash on Delivery,FALSE
733,ORD-102723,DATE-20230329,29-03-23,01-04-23,3,Standard,CUS-00532,PROD-00713,2,1915.55,0.124,3356.04,2555.6,800.44,23.85,Rocket,FALSE
734,ORD-103697,DATE-20230329,29-03-23,01-04-23,3,Standard,CUS-01425,PROD-00714,3,5318.36,0.1,14359.57,11867.68,2491.89,17.35,Nagad,FALSE
735,ORD-102632,DATE-20230329,29-03-23,30-03-23,1,Express,CUS-01672,PROD-00715,18,11872.31,0.036,206008.32,196183.2,9825.12,4.77,Cash on Delivery,FALSE
736,ORD-104411,DATE-20230329,29-03-23,30-03-23,1,Express,CUS-01592,PROD-00716,37,424.28,0.115,13893.05,13085.71,807.34,5.81,Cash on Delivery,FALSE
737,ORD-102627,DATE-20230329,29-03-23,05-04-23,7,Express,CUS-02540,PROD-00717,3,34403.09,0.029,100216.2,95326.92,4889.28,4.88,Nagad,FALSE
738,ORD-103054,DATE-20230329,29-03-23,31-03-23,2,Express,CUS-02424,PROD-00718,6,1183.45,0.18,5822.57,4245.19,1577.38,27.09,bKash,TRUE
739,ORD-105737,DATE-20230330,30-03-23,04-04-23,5,Express,CUS-00391,PROD-00719,5,230.25,0.131,1000.44,816.09,184.35,18.43,bKash,FALSE
740,ORD-103074,DATE-20230330,30-03-23,04-04-23,5,Standard,CUS-02066,PROD-00720,4,2648.82,0.135,9164.92,7785.48,1379.44,15.05,Cash on Delivery,FALSE
741,ORD-103310,DATE-20230330,30-03-23,04-04-23,5,Express,CUS-01465,PROD-00721,2,6156.55,0.058,11598.94,11278.96,319.98,2.76,Cash on Delivery,FALSE
742,ORD-106221,DATE-20230330,30-03-23,06-04-23,7,Express,CUS-01361,PROD-00722,1,2345.86,0.128,2045.59,1629.87,415.72,20.32,Cash on Delivery,FALSE
743,ORD-107433,DATE-20230330,30-03-23,31-03-23,1,Standard,CUS-01105,PROD-00723,27,2020.5,0.057,51443.95,35344.12,16099.83,31.3,Cash on Delivery,FALSE
744,ORD-104803,DATE-20230330,30-03-23,01-04-23,2,Same-Day,CUS-02472,PROD-00724,1,568.81,0.122,499.42,365.61,133.81,26.79,Credit/Debit Card,FALSE
745,ORD-107797,DATE-20230330,30-03-23,02-04-23,3,Standard,CUS-01545,PROD-00725,9,24687.48,0.026,216410.45,205999.97,10410.48,4.81,Cash on Delivery,FALSE
746,ORD-100858,DATE-20230330,30-03-23,01-04-23,2,Standard,CUS-00615,PROD-00726,1,3960.87,0.145,3386.54,2762.68,623.86,18.42,Rocket,FALSE
747,ORD-102576,DATE-20230330,30-03-23,06-04-23,7,Express,CUS-01151,PROD-00727,25,715.17,0.099,16109.2,12663.7,3445.5,21.39,Cash on Delivery,FALSE
748,ORD-102576,DATE-20230330,30-03-23,06-04-23,7,Express,CUS-01151,PROD-00727,25,715.17,0.099,16109.2,12663.7,3445.5,21.39,Cash on Delivery,FALSE
749,ORD-106047,DATE-20230330,30-03-23,01-04-23,2,Standard,CUS-00882,PROD-00728,2,11096.76,0.128,19352.75,17866.85,1485.9,7.68,Cash on Delivery,FALSE
750,ORD-100793,DATE-20230330,30-03-23,02-04-23,3,Standard,CUS-01716,PROD-00729,2,3794.66,0.162,6359.85,5583.97,775.88,12.2,Credit/Debit Card,FALSE
751,ORD-107086,DATE-20230330,30-03-23,01-04-23,2,Standard,CUS-01465,PROD-00730,2,3032.37,0.169,5039.8,4511.8,528,10.48,Cash on Delivery,FALSE
752,ORD-101907,DATE-20230331,31-03-23,02-04-23,2,Standard,CUS-02556,PROD-00731,4,7163.04,0.151,24325.68,22073.4,2252.28,9.26,Nagad,FALSE
753,ORD-105684,DATE-20230331,31-03-23,05-04-23,5,Standard,CUS-02528,PROD-00732,2,1973.21,0.248,2967.71,2536.29,431.42,14.54,Credit/Debit Card,FALSE
754,ORD-106296,DATE-20230331,31-03-23,03-04-23,3,Standard,CUS-00054,PROD-00733,1,29426.96,0.037,28338.16,27815.75,522.41,1.84,Cash on Delivery,FALSE
755,ORD-103530,DATE-20230331,31-03-23,05-04-23,5,Standard,CUS-01210,PROD-00734,1,889.36,0.062,834.22,656.75,177.47,21.27,Nagad,FALSE
756,ORD-103076,DATE-20230331,31-03-23,01-04-23,1,Standard,CUS-01701,PROD-00735,2,4178.44,0.093,7579.69,6288.89,1290.8,17.03,Cash on Delivery,FALSE
757,ORD-101110,DATE-20230331,31-03-23,01-04-23,1,Express,CUS-00611,PROD-00736,5,334.11,0.18,1369.85,1051.5,318.35,23.24,Cash on Delivery,FALSE
758,ORD-103661,DATE-20230331,31-03-23,01-04-23,1,Standard,CUS-01045,PROD-00737,2,2047.6,0.148,3489.11,3130.63,358.48,10.27,bKash,FALSE
759,ORD-104509,DATE-20230331,31-03-23,03-04-23,3,Standard,CUS-01665,PROD-00738,2,46162.43,0.02,90478.36,81898,8580.36,9.48,Cash on Delivery,FALSE
760,ORD-100110,DATE-20230331,31-03-23,02-04-23,2,Standard,CUS-00227,PROD-00739,2,43224.61,0.032,83682.84,79480.58,4202.26,5.02,Cash on Delivery,FALSE
761,ORD-108821,DATE-20230331,31-03-23,07-04-23,7,Standard,CUS-00359,PROD-00740,3,49027.48,0.022,143846.63,135288.05,8558.58,5.95,Cash on Delivery,FALSE
762,ORD-101255,DATE-20230331,31-03-23,07-04-23,7,Same-Day,CUS-00476,PROD-00741,6,3261.23,0.053,18530.31,13122.93,5407.38,29.18,bKash,FALSE
763,ORD-107958,DATE-20230331,31-03-23,02-04-23,2,Standard,CUS-00283,PROD-00742,5,1978.03,0.041,9484.65,7195.45,2289.2,24.14,Cash on Delivery,FALSE
764,ORD-101438,DATE-20230331,31-03-23,03-04-23,3,Standard,CUS-01624,PROD-00743,3,770.86,0.276,1674.31,1455.43,218.88,13.07,Cash on Delivery,FALSE
765,ORD-102093,DATE-20230401,01-04-23,04-04-23,3,Standard,CUS-01046,PROD-00744,1,35587.54,0.019,34911.38,31749.73,3161.65,9.06,bKash,FALSE
766,ORD-107211,DATE-20230401,01-04-23,02-04-23,1,Express,CUS-01955,PROD-00745,1,31353.21,0.061,29440.66,28158.48,1282.18,4.36,Cash on Delivery,FALSE
767,ORD-108948,DATE-20230401,01-04-23,04-04-23,3,Express,CUS-00997,PROD-00746,3,42494.06,0.036,122892.82,119363.62,3529.2,2.87,Cash on Delivery,FALSE
768,ORD-105483,DATE-20230401,01-04-23,03-04-23,2,Standard,CUS-01955,PROD-00747,3,710.2,0.203,1698.09,1412.55,285.54,16.82,Credit/Debit Card,FALSE
769,ORD-106249,DATE-20230401,01-04-23,02-04-23,1,Standard,CUS-01371,PROD-00748,23,867.48,0.031,19333.53,17691.56,1641.97,8.49,Nagad,FALSE
770,ORD-104293,DATE-20230401,01-04-23,04-04-23,3,Standard,CUS-01959,PROD-00749,45,368.56,0.024,16187.16,15069.36,1117.8,6.91,bKash,FALSE
771,ORD-104292,DATE-20230401,01-04-23,02-04-23,1,Express,CUS-00999,PROD-00750,4,12762.78,0.05,48498.56,42989.76,5508.8,11.36,Cash on Delivery,FALSE
772,ORD-107263,DATE-20230401,01-04-23,03-04-23,2,Express,CUS-01728,PROD-00751,8,2039.03,0.181,13359.72,12197.32,1162.4,8.7,Nagad,FALSE
